id,cultivo_id,campania_id,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
3602,1,81,49,16600,16400,101800,6207
3603,1,81,40,6100,6050,40360,6671
3604,1,81,111,1900,1700,9265,5450
3605,1,81,1,3160,3160,18486,5850
3606,1,81,131,8700,8550,54480,6372
3607,1,81,50,2350,2300,11040,4800
3608,1,81,87,4850,4613,24357,5280
3609,1,81,18,5200,4600,26680,5800
3610,1,81,27,13300,13300,80060,6020
3611,1,81,88,1265,1200,5040,4200
3612,1,81,19,1700,1700,9690,5700
3613,1,81,20,8480,8370,51953,6207
3614,1,81,48,2800,2500,15125,6050
3615,1,81,52,16068,15075,94219,6250
3616,1,81,53,3708,3246,17204,5300
3617,1,81,77,2300,2300,13570,5900
3618,1,81,63,7400,7400,49150,6642
3619,1,81,24,1208,1118,5590,5000
3620,1,81,65,1590,1326,6988,5270
3621,1,81,68,900,900,6120,6800
3622,1,81,69,480,350,1803,5151
3623,1,81,78,1275,1190,6069,5100
3624,1,81,117,1040,1040,6240,6000
3625,1,81,113,1950,1950,12300,6308
3626,1,81,101,3800,3800,23580,6205
3627,1,81,130,2730,2730,17360,6359
3628,1,81,70,2400,2400,15340,6392
3629,1,81,83,750,700,3150,4500
3630,1,81,30,1200,1200,4800,4000
3631,1,81,75,15300,14185,81564,5750
3632,1,81,71,5200,5200,33660,6473
3633,1,81,81,1200,1200,6720,5600
3634,1,81,72,7700,7600,48440,6374
3635,1,81,79,4560,3850,21252,5520
3636,1,81,110,3500,3500,20210,5774
3637,1,81,39,2000,2000,12000,6000
3638,1,81,16,250,235,590,2511
3639,1,82,49,13500,13500,101310,7504
3640,1,82,40,5000,5000,39000,7800
3641,1,82,111,1600,1500,12000,8000
3642,1,82,1,3000,2990,23119,7732
3643,1,82,131,7700,7700,59000,7662
3644,1,82,50,2300,2260,15481,6850
3645,1,82,87,4150,3960,21800,5505
3646,1,82,18,4480,4460,31889,7150
3647,1,82,27,17500,17500,100600,5749
3648,1,82,88,1100,1070,5991,5599
3649,1,82,19,2000,2000,12600,6300
3650,1,82,20,8770,8760,63685,7270
3651,1,82,48,3250,2850,25650,9000
3652,1,82,52,19540,18970,161188,8497
3653,1,82,53,950,935,5770,6171
3654,1,82,77,2700,2700,17010,6300
3655,1,82,63,6800,6800,49400,7265
3656,1,82,24,1280,1235,6730,5449
3657,1,82,65,1070,1030,5253,5100
3658,1,82,68,800,800,6520,8150
3659,1,82,69,340,335,2025,6045
3660,1,82,78,1290,1255,6590,5251
3661,1,82,117,550,550,3520,6400
3662,1,82,113,2400,2400,14200,5917
3663,1,82,101,5900,5900,42640,7227
3664,1,82,130,5800,5800,40400,6966
3665,1,82,70,7000,7000,53500,7643
3666,1,82,83,700,670,3350,5000
3667,1,82,30,1000,990,5401,5456
3668,1,82,75,15300,14840,107590,7250
3669,1,82,71,6300,6300,45410,7208
3670,1,82,81,1000,1000,5600,5600
3671,1,82,72,6500,6500,45200,6954
3672,1,82,79,4895,4700,26273,5590
3673,1,82,110,3000,3000,15300,5100
3674,1,82,39,1810,1715,12382,7220
3675,1,82,16,50,50,115,2300
3676,1,83,49,16300,15430,105800,6857
3677,1,83,40,4600,4550,35650,7835
3678,1,83,111,1100,1100,6864,6240
3679,1,83,1,2870,2840,20448,7200
3680,1,83,131,7700,7500,53610,7148
3681,1,83,50,1250,1250,8563,6850
3682,1,83,87,4130,3735,19982,5350
3683,1,83,18,2325,2300,12834,5580
3684,1,83,27,18000,17500,88600,5063
3685,1,83,88,790,790,4345,5500
3686,1,83,19,2300,2300,14030,6100
3687,1,83,20,7590,7590,45161,5950
3688,1,83,48,3315,3200,21600,6750
3689,1,83,52,16645,16575,124147,7490
3690,1,83,53,775,775,4658,6010
3691,1,83,77,2700,2700,16470,6100
3692,1,83,63,7000,6800,49460,7274
3693,1,83,24,1280,1110,5805,5230
3694,1,83,65,925,810,4107,5070
3695,1,83,68,600,600,4230,7050
3696,1,83,69,315,315,1877,5959
3697,1,83,78,1330,1170,5885,5030
3698,1,83,117,650,650,3803,5851
3699,1,83,113,2600,2600,12900,4962
3700,1,83,101,6500,6500,47600,7323
3701,1,83,130,5500,5500,39500,7182
3702,1,83,70,6400,6400,45930,7177
3703,1,83,83,625,625,3656,5850
3704,1,83,30,690,690,4147,6010
3705,1,83,75,17325,17200,116788,6790
3706,1,83,71,6000,6000,42700,7117
3707,1,83,81,645,645,4096,6350
3708,1,83,72,6800,6670,46020,6900
3709,1,83,79,4890,4380,22732,5190
3710,1,83,110,4200,4200,25200,6000
3711,1,83,39,1635,1635,10873,6650
3712,1,84,49,16600,16350,114110,6979
3713,1,84,40,4800,4770,36610,7675
3714,1,84,111,1400,1200,7810,6508
3715,1,84,1,2200,2050,13385,6529
3716,1,84,131,7700,7630,54830,7186
3717,1,84,50,850,805,4400,5466
3718,1,84,87,2500,2500,13500,5400
3719,1,84,18,6200,5800,33350,5750
3720,1,84,27,19000,19000,113400,5968
3721,1,84,88,1500,1500,7050,4700
3722,1,84,20,8500,8493,62570,7367
3723,1,84,48,3765,3725,26260,7050
3724,1,84,52,21305,21095,162135,7686
3725,1,84,53,585,550,2970,5400
3726,1,84,77,4300,4300,26230,6100
3727,1,84,63,7700,7700,59710,7755
3728,1,84,24,970,942,5180,5499
3729,1,84,65,695,675,3400,5037
3730,1,84,68,700,700,4950,7071
3731,1,84,69,250,245,1275,5204
3732,1,84,78,1010,980,5170,5276
3733,1,84,117,650,650,3510,5400
3734,1,84,113,4000,4000,21850,5463
3735,1,84,101,7700,7700,58380,7582
3736,1,84,130,5500,5500,39410,7165
3737,1,84,70,7400,7400,57450,7764
3738,1,84,83,1100,800,2800,3500
3739,1,84,30,1200,1200,6000,5000
3740,1,84,75,19375,19180,142890,7450
3741,1,84,71,5000,5000,35960,7192
3742,1,84,81,650,650,3250,5000
3743,1,84,72,7700,7650,52790,6901
3744,1,84,79,3735,3600,19980,5550
3745,1,84,110,6000,6000,36000,6000
3746,1,84,39,2500,2500,16450,6580
3747,1,85,49,20500,19800,140030,7072
3748,1,85,40,7300,7300,56800,7781
3749,1,85,111,1721,1690,9580,5669
3750,1,85,1,3400,3280,17810,5430
3751,1,85,131,10100,9700,69320,7146
3752,1,85,50,635,615,3680,5984
3753,1,85,87,3500,3500,17500,5000
3754,1,85,18,6620,6500,44200,6800
3755,1,85,27,20500,20500,130750,6378
3756,1,85,88,1125,1020,4590,4500
3757,1,85,20,9200,9159,67727,7395
3758,1,85,48,3702,3580,23035,6434
3759,1,85,52,20550,18490,139780,7560
3760,1,85,53,440,420,2640,6286
3761,1,85,77,6370,6370,38220,6000
3762,1,85,63,8100,7200,56600,7861
3763,1,85,108,700,700,4340,6200
3764,1,85,24,1165,1130,5038,4458
3765,1,85,65,830,810,3313,4090
3766,1,85,68,1300,1300,9600,7385
3767,1,85,69,190,170,1062,6247
3768,1,85,78,1215,1195,5100,4268
3769,1,85,117,880,860,4300,5000
3770,1,85,113,4680,4680,28620,6115
3771,1,85,101,8100,7100,56625,7975
3772,1,85,130,5950,5000,37320,7464
3773,1,85,70,7900,6800,53330,7843
3774,1,85,83,1100,805,3775,4689
3775,1,85,30,905,860,5120,5953
3776,1,85,75,18780,18575,120738,6500
3777,1,85,71,5350,4750,35490,7472
3778,1,85,81,700,700,3500,5000
3779,1,85,72,10000,10000,66670,6667
3780,1,85,79,4490,4160,18720,4500
3781,1,85,110,6500,6500,42250,6500
3782,1,85,39,1880,1850,11692,6320
3783,1,86,49,24400,24020,142270,5923
3784,1,86,40,7900,7900,50660,6413
3785,1,86,111,1200,1150,6095,5300
3786,1,86,1,3420,3365,17162,5100
3787,1,86,131,11800,11800,76200,6458
3788,1,86,50,1080,960,4944,5150
3789,1,86,87,5730,5580,24747,4435
3790,1,86,18,6380,6370,37201,5840
3791,1,86,27,22200,22200,139020,6262
3792,1,86,88,1275,815,3586,4400
3793,1,86,20,5800,5165,26255,5083
3794,1,86,48,2900,2750,14988,5450
3795,1,86,52,17883,17260,98762,5722
3796,1,86,53,785,720,3600,5000
3797,1,86,77,7600,7300,40880,5600
3798,1,86,63,8350,8350,53090,6358
3799,1,86,108,700,700,3850,5500
3800,1,86,24,1150,1100,4510,4100
3801,1,86,65,750,700,2800,4000
3802,1,86,68,1900,1900,10710,5637
3803,1,86,69,460,430,2107,4900
3804,1,86,78,1100,990,4059,4100
3805,1,86,117,1350,1340,6968,5200
3806,1,86,113,8200,7550,37650,4987
3807,1,86,101,8200,8200,51060,6227
3808,1,86,130,7300,7300,43730,5990
3809,1,86,70,7900,7900,48540,6144
3810,1,86,83,1475,1350,6075,4500
3811,1,86,30,595,570,3021,5300
3812,1,86,75,18400,18000,99900,5550
3813,1,86,71,7000,7000,43840,6263
3814,1,86,81,700,640,3328,5200
3815,1,86,72,10000,10000,60200,6020
3816,1,86,79,4600,4425,19116,4320
3817,1,86,110,6500,6500,33800,5200
3818,1,86,39,3480,3370,18535,5500
3819,1,87,49,25900,25900,178070,6875
3820,1,87,40,8400,8400,62320,7419
3821,1,87,131,8100,8100,50220,6200
3822,1,87,111,1246,1220,8540,7000
3823,1,87,1,2722,2710,18699,6900
3824,1,87,131,12600,12600,91300,7246
3825,1,87,50,3248,3220,22540,7000
3826,1,87,87,1345,1335,7955,5959
3827,1,87,18,9091,9050,62445,6900
3828,1,87,58,323,315,1765,5603
3829,1,87,27,23500,23500,136000,5787
3830,1,87,88,1210,1200,7440,6200
3831,1,87,20,10102,10080,70988,7042
3832,1,87,48,2716,2700,18900,7000
3833,1,87,52,19166,19150,134050,7000
3834,1,87,131,300,290,1740,6000
3835,1,87,53,4605,4580,27709,6050
3836,1,87,63,8700,8700,66750,7672
3837,1,87,108,700,700,4200,6000
3838,1,87,24,1303,1280,7552,5900
3839,1,87,65,1103,1090,6104,5600
3840,1,87,68,3100,3100,21600,6968
3841,1,87,69,553,545,3379,6200
3842,1,87,78,2595,2580,14964,5800
3843,1,87,117,1832,1830,10980,6000
3844,1,87,113,12200,12200,73000,5984
3845,1,87,101,8600,8600,67120,7805
3846,1,87,130,7700,7700,58450,7591
3847,1,87,70,8200,8200,63400,7732
3848,1,87,83,4877,4860,30132,6200
3849,1,87,30,764,755,4445,5887
3850,1,87,75,24035,24000,168000,7000
3851,1,87,71,7700,7700,57990,7531
3852,1,87,81,1498,1485,9653,6500
3853,1,87,72,11000,11000,77100,7009
3854,1,87,79,8173,8150,48493,5950
3855,1,87,110,7200,7200,44640,6200
3856,1,87,39,1440,1420,9443,6650
3857,1,88,49,17900,17900,125270,6998
3858,1,88,40,5600,5600,41200,7357
3859,1,88,131,97152,95472,645351,6760
3860,1,88,131,8100,8100,52650,6500
3861,1,88,131,9600,9600,68800,7167
3862,1,88,27,30200,30200,169610,5616
3863,1,88,63,8900,8900,65150,7320
3864,1,88,68,1600,1600,11050,6906
3865,1,88,113,14700,14700,80700,5490
3866,1,88,101,7800,7800,59520,7631
3867,1,88,130,6200,6200,45300,7306
3868,1,88,70,7600,7600,56680,7458
3869,1,88,71,6000,6000,42960,7160
3870,1,88,72,8300,8300,54890,6613
3871,1,88,110,7400,7400,48840,6600
3872,1,89,49,14500,14500,96170,6632
3873,1,89,40,3500,3500,22300,6371
3874,1,89,131,102000,102000,756000,7412
3875,1,89,131,8000,8000,54400,6800
3876,1,89,131,7900,7900,50630,6409
3877,1,89,27,30200,30200,139410,4616
3878,1,89,63,9350,9350,73020,7810
3879,1,89,68,1100,1100,6100,5545
3880,1,89,113,15600,15600,70150,4497
3881,1,89,101,8550,8550,65190,7625
3882,1,89,130,5400,5400,39780,7367
3883,1,89,70,8700,8700,67190,7723
3884,1,89,71,4900,4900,36970,7545
3885,1,89,72,6000,6000,37140,6190
3886,1,89,110,7000,7000,49000,7000
3887,1,90,49,16800,16800,129120,7686
3888,1,90,40,3700,3700,27350,7392
3889,1,90,131,105200,105200,679310,6457
3890,1,90,131,8000,8000,54400,6800
3891,1,90,131,8000,8000,61350,7669
3892,1,90,27,32300,32300,160300,4963
3893,1,90,63,10150,10150,79110,7794
3894,1,90,68,1800,1800,11310,6283
3895,1,90,113,16200,16200,77680,4795
3896,1,90,101,9100,9100,69380,7624
3897,1,90,130,4950,4950,36270,7327
3898,1,90,70,9900,9900,77220,7800
3899,1,90,71,4400,4400,32240,7327
3900,1,90,72,6200,6200,45170,7285
3901,1,90,110,6500,6500,41600,6400
3902,1,91,49,18900,18900,137970,7300
3903,1,91,40,5200,5200,38060,7319
3904,1,91,131,100000,94500,683200,7230
3905,1,91,131,8240,8240,41200,5000
3906,1,91,131,10300,10300,77310,7506
3907,1,91,27,30700,29700,144450,4864
3908,1,91,63,8950,8950,67910,7588
3909,1,91,68,1100,1100,7100,6455
3910,1,91,113,15350,15350,73580,4793
3911,1,91,101,8800,8800,66080,7509
3912,1,91,130,4450,4450,33370,7499
3913,1,91,70,9200,9200,66040,7178
3914,1,91,71,3900,3900,29230,7495
3915,1,91,72,8000,8000,55400,6925
3916,1,91,110,6000,6000,37200,6200
3917,1,92,49,18400,17600,121160,6884
3918,1,92,40,4900,4800,31110,6481
3919,1,92,131,88200,86200,635900,7377
3920,1,92,131,6520,6340,31700,5000
3921,1,92,131,10100,10000,67790,6779
3922,1,92,27,28100,26700,124280,4655
3923,1,92,63,8300,7500,58500,7800
3924,1,92,68,600,600,3750,6250
3925,1,92,113,13250,13100,78300,5977
3926,1,92,101,8100,7500,58880,7851
3927,1,92,130,4200,4000,31400,7850
3928,1,92,70,8600,8200,64200,7829
3929,1,92,71,2300,2300,17160,7461
3930,1,92,72,7000,6900,46050,6674
3931,1,92,110,6000,6000,34800,5800
3932,1,93,49,17500,17500,125750,7186
3933,1,93,40,3700,3700,25610,6922
3934,1,93,131,91500,89800,569210,6339
3935,1,93,131,7500,6800,34000,5000
3936,1,93,131,10000,10000,73400,7340
3937,1,93,27,19000,19000,103000,5421
3938,1,93,63,8400,8400,65280,7771
3939,1,93,68,300,300,2100,7000
3940,1,93,113,13200,13200,76380,5786
3941,1,93,101,8400,8400,65450,7792
3942,1,93,130,4400,4400,33320,7573
3943,1,93,70,9100,9100,66490,7307
3944,1,93,71,2500,2500,18150,7260
3945,1,93,72,7000,7000,45400,6486
3946,1,93,110,4000,4000,24800,6200
3947,1,94,49,16000,16000,118000,7375
3948,1,94,40,2900,2900,19770,6817
3949,1,94,131,94700,90810,608868,6705
3950,1,94,131,7160,7160,35800,5000
3951,1,94,131,9500,9500,69810,7348
3952,1,94,27,17600,17600,117700,6688
3953,1,94,63,7700,7700,62580,8127
3954,1,94,68,100,100,700,7000
3955,1,94,113,12600,12600,81650,6480
3956,1,94,101,8050,8050,65445,8130
3957,1,94,130,4350,4350,33925,7799
3958,1,94,70,8700,8700,69020,7933
3959,1,94,71,1700,1700,13100,7706
3960,1,94,72,6000,6000,41100,6850
3961,1,94,110,5000,5000,30500,6100
3962,1,95,49,16300,16300,119390,7325
3963,1,95,40,2100,2100,13600,6476
3964,1,95,131,8635,8635,44039,5100
3965,1,95,111,3300,3000,20100,6700
3966,1,95,1,400,400,2680,6700
3967,1,95,131,8900,8900,60670,6817
3968,1,95,50,1300,1050,6475,6167
3969,1,95,18,1200,950,5525,5816
3970,1,95,27,17200,14050,76015,5410
3971,1,95,88,1600,1250,8375,6700
3972,1,95,20,6550,6300,40950,6500
3973,1,95,48,2700,2350,14765,6283
3974,1,95,52,23600,22650,150215,6632
3975,1,95,53,2400,2150,12865,5984
3976,1,95,63,7400,7000,51300,7329
3977,1,95,65,350,250,1675,6700
3978,1,95,69,6540,6140,41138,6700
3979,1,95,78,2300,1600,10720,6700
3980,1,95,117,550,250,1675,6700
3981,1,95,113,12600,11600,65950,5685
3982,1,95,101,7300,7300,50050,6856
3983,1,95,130,4000,4000,27550,6888
3984,1,95,70,8200,8200,60100,7329
3985,1,95,83,2300,1800,12060,6700
3986,1,95,30,600,400,2680,6700
3987,1,95,75,20310,19360,128564,6641
3988,1,95,71,1600,1600,10900,6813
3989,1,95,72,5200,5200,29030,5583
3990,1,95,79,14000,13350,87905,6585
3991,1,95,110,4000,4000,25200,6300
3992,1,95,39,1400,1150,7705,6700
3993,1,96,49,13900,13900,102700,7388
3994,1,96,40,1800,1800,12510,6950
3995,1,96,111,3300,3300,22110,6700
3996,1,96,1,400,400,2680,6700
3997,1,96,131,7300,7300,53310,7303
3998,1,96,50,1300,1300,8150,6269
3999,1,96,18,1200,1200,7200,6000
4000,1,96,27,13600,13600,74200,5456
4001,1,96,88,1600,1600,10720,6700
4002,1,96,20,6550,6550,42625,6508
4003,1,96,48,2740,2740,17126,6250
4004,1,96,52,23600,23600,156440,6629
4005,1,96,53,2400,2400,14400,6000
4006,1,96,77,8100,8100,41310,5100
4007,1,96,63,7200,7200,53580,7442
4008,1,96,65,350,350,2345,6700
4009,1,96,69,6540,6540,43818,6700
4010,1,96,78,2300,2300,15410,6700
4011,1,96,117,550,550,3685,6700
4012,1,96,113,12600,12600,75400,5984
4013,1,96,82,900,900,4590,5100
4014,1,96,101,6800,6800,50150,7375
4015,1,96,130,3900,3900,29790,7638
4016,1,96,70,7700,7700,58340,7577
4017,1,96,83,2300,2300,15410,6700
4018,1,96,30,660,660,4422,6700
4019,1,96,75,20310,20310,134649,6630
4020,1,96,71,1500,1500,10740,7160
4021,1,96,72,4500,4500,28800,6400
4022,1,96,79,14000,14000,92120,6580
4023,1,96,110,4000,4000,24800,6200
4024,1,96,39,1400,1400,9380,6700
4025,1,97,49,18000,18000,140700,7817
4026,1,97,40,2000,2000,14950,7475
4027,1,97,111,3300,3300,26400,8000
4028,1,97,1,400,400,3200,8000
4029,1,97,131,9500,9500,74000,7789
4030,1,97,50,1300,1300,9800,7538
4031,1,97,18,1200,1200,8700,7250
4032,1,97,27,16200,16200,101940,6293
4033,1,97,88,1600,1600,12800,8000
4034,1,97,20,6550,6550,48050,7336
4035,1,97,48,2740,2740,20600,7518
4036,1,97,52,23600,23600,184000,7797
4037,1,97,53,3900,3900,24900,6385
4038,1,97,77,8720,8720,43600,5000
4039,1,97,63,7600,7600,57260,7534
4040,1,97,65,350,350,2800,8000
4041,1,97,69,6540,6540,52320,8000
4042,1,97,78,800,800,6400,8000
4043,1,97,117,550,550,4400,8000
4044,1,97,113,12700,12700,82090,6464
4045,1,97,82,2178,2178,13068,6000
4046,1,97,101,7000,7000,52850,7550
4047,1,97,130,3900,3900,28320,7262
4048,1,97,70,8060,8060,60156,7464
4049,1,97,83,2300,2300,18400,8000
4050,1,97,30,660,660,5280,8000
4051,1,97,75,20310,20310,157950,7777
4052,1,97,71,1435,1435,10423,7263
4053,1,97,72,5500,5500,35650,6482
4054,1,97,79,14000,14000,110200,7871
4055,1,97,110,5700,5700,30780,5400
4056,1,97,39,1400,1400,11200,8000
4057,1,98,49,18500,18500,147950,7997
4058,1,98,40,2000,2000,15000,7500
4059,1,98,111,5250,4700,31490,6700
4060,1,98,1,400,250,1675,6700
4061,1,98,131,10000,10000,80000,8000
4062,1,98,50,1300,1100,6830,6209
4063,1,98,18,1400,1250,7025,5620
4064,1,98,27,16500,15700,79900,5089
4065,1,98,88,1600,1300,8710,6700
4066,1,98,20,7550,6650,41720,6274
4067,1,98,48,2700,2400,15000,6250
4068,1,98,52,24350,18350,120515,6568
4069,1,98,53,3900,3400,17650,5191
4070,1,98,77,8500,8470,49126,5800
4071,1,98,63,7600,7600,54340,7150
4072,1,98,65,350,300,2010,6700
4073,1,98,69,6540,5940,39798,6700
4074,1,98,78,550,450,3015,6700
4075,1,98,117,550,400,2680,6700
4076,1,98,113,14700,14700,81995,5578
4077,1,98,82,3000,3000,19200,6400
4078,1,98,101,6500,6500,47900,7369
4079,1,98,130,4450,4450,32165,7228
4080,1,98,70,8050,8050,58770,7301
4081,1,98,83,2300,2000,13400,6700
4082,1,98,30,660,560,3752,6700
4083,1,98,75,15800,11550,76170,6595
4084,1,98,71,1900,1900,13740,7232
4085,1,98,72,5500,5500,36250,6591
4086,1,98,79,14900,11000,70730,6430
4087,1,98,110,6900,6900,35880,5200
4088,1,98,39,1400,1200,8040,6700
4089,1,99,49,17000,16490,129980,7882
4090,1,99,40,1200,1200,8352,6960
4091,1,99,111,5250,4750,32300,6800
4092,1,99,1,400,300,2040,6800
4093,1,99,131,8950,8682,67612,7788
4094,1,99,50,1300,1000,6590,6590
4095,1,99,18,1400,1000,6370,6370
4096,1,99,27,11000,11000,66000,6000
4097,1,99,88,1600,1300,8840,6800
4098,1,99,20,7550,6600,43280,6558
4099,1,99,48,2700,2000,12790,6395
4100,1,99,52,24350,16950,113550,6699
4101,1,99,53,3900,3300,18560,5624
4102,1,99,77,13260,13260,66300,5000
4103,1,99,63,6840,6840,51468,7525
4104,1,99,65,350,350,2170,6200
4105,1,99,69,6540,6040,42280,7000
4106,1,99,78,550,550,3575,6500
4107,1,99,117,550,550,3355,6100
4108,1,99,113,13230,13230,92426,6986
4109,1,99,82,4800,4800,24000,5000
4110,1,99,101,5525,5525,42658,7721
4111,1,99,130,3780,3780,27928,7388
4112,1,99,70,7080,7080,54942,7760
4113,1,99,83,2300,2300,15640,6800
4114,1,99,30,660,660,4158,6300
4115,1,99,75,15800,10350,69880,6752
4116,1,99,71,1615,1615,11806,7310
4117,1,99,72,3500,3500,24360,6960
4118,1,99,79,14900,12100,76850,6351
4119,1,99,110,4500,4500,24750,5500
4120,1,99,39,1400,1400,8400,6000
4121,1,100,49,19550,19550,135125,6912
4122,1,100,40,2000,2000,12500,6250
4123,1,100,111,3000,2500,16375,6550
4124,1,100,1,150,150,983,6550
4125,1,100,131,10300,10300,70450,6840
4126,1,100,50,1100,1100,6795,6177
4127,1,100,18,1500,1100,6385,5805
4128,1,100,27,13150,13150,75405,5734
4129,1,100,88,1400,1000,6550,6550
4130,1,100,20,4000,2500,14940,5976
4131,1,100,48,2400,2400,14900,6208
4132,1,100,52,28000,25200,160960,6387
4133,1,100,53,5700,4800,26520,5525
4134,1,100,77,9880,9880,56316,5700
4135,1,100,63,7350,7350,59745,8129
4136,1,100,65,1200,1200,7860,6550
4137,1,100,69,7000,5500,36025,6550
4138,1,100,78,1050,1050,6878,6550
4139,1,100,117,1000,1000,6550,6550
4140,1,100,113,16050,16050,119855,7468
4141,1,100,82,2500,2500,14250,5700
4142,1,100,101,5850,5850,45990,7862
4143,1,100,130,4050,4050,31965,7893
4144,1,100,70,7750,7750,60460,7801
4145,1,100,83,2300,1700,11135,6550
4146,1,100,30,500,400,2620,6550
4147,1,100,75,17500,14500,92925,6409
4148,1,100,71,1720,1720,12794,7438
4149,1,100,72,4000,4000,26200,6550
4150,1,100,79,14600,13500,84940,6292
4151,1,100,110,5900,5900,31860,5400
4152,1,100,39,1900,1300,8515,6550
